Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[30, 41, 47, 62, 91, 130, 141, 172, 178, 262, 284, 329, 380, 384]",0.32,MLR,0.7,0.34,0.33,0.2
"[45, 49, 62, 91, 115, 127, 130, 141, 172, 178, 202, 228, 252, 262, 284, 287, 368, 384]",0.32,MLR,0.74,0.47,0.09,-0.74
"[39, 47, 57, 62, 91, 129, 130, 141, 147, 158, 169, 172, 178, 262, 284, 287, 304, 384]",0.32,MLR,0.76,0.4,0.21,-0.15
"[2, 32, 45, 62, 91, 141, 147, 172, 178, 248, 252, 262, 284, 291, 299, 384]",0.32,MLR,0.72,0.34,0.36,-0.38
"[49, 62, 141, 172, 178, 182, 262, 263, 361, 384]",0.32,MLR,0.69,0.3,0.39,0.46
"[62, 91, 108, 141, 178, 214, 368, 384]",0.32,MLR,0.61,0.44,0.14,0.18
"[39, 62, 130, 141, 158, 178, 202, 213, 258, 262, 291, 338, 384]",0.32,MLR,0.72,0.36,0.33,0.08
"[30, 49, 62, 141, 178, 253, 262, 265, 295, 368, 384]",0.32,MLR,0.7,0.35,0.32,0.39
"[3, 23, 37, 50, 62, 130, 141, 147, 157, 172, 178, 202, 262, 284, 305, 351, 380, 381, 384]",0.32,MLR,0.74,0.34,0.32,0.38
"[47, 52, 62, 115, 141, 147, 168, 172, 178, 262, 284, 335, 351, 384]",0.32,MLR,0.74,0.42,0.22,0.17
"[32, 62, 103, 130, 141, 147, 172, 178, 262, 274, 284, 308, 321, 384]",0.32,MLR,0.7,0.35,0.3,-0.26
"[45, 62, 129, 130, 141, 172, 178, 202, 257, 262, 284, 377, 384]",0.32,MLR,0.68,0.33,0.34,0.34
"[30, 62, 91, 130, 141, 172, 178, 252, 261, 262, 284, 289, 316, 354, 375, 384]",0.32,MLR,0.73,0.42,0.17,-0.03
"[47, 62, 130, 141, 147, 172, 174, 178, 262, 271, 284, 291, 380]",0.32,MLR,0.68,0.4,0.24,-0.59
"[47, 49, 52, 62, 113, 130, 141, 172, 178, 224, 259, 262, 265, 360, 384]",0.32,MLR,0.73,0.44,0.18,0.03
"[39, 62, 91, 121, 130, 141, 178, 247, 254, 262, 265, 284, 301, 384]",0.32,MLR,0.7,0.33,0.33,0.41
"[45, 47, 49, 62, 130, 141, 147, 172, 178, 243, 262, 329, 384]",0.32,MLR,0.72,0.33,0.33,0.22
"[47, 56, 62, 102, 130, 141, 172, 178, 262, 265, 284, 286, 344, 384]",0.32,MLR,0.72,0.37,0.29,0.11
"[47, 62, 130, 141, 172, 178, 254, 261, 262, 291, 332, 384]",0.32,MLR,0.71,0.4,0.23,0.35
"[45, 62, 66, 77, 93, 141, 178, 202, 262, 284, 291, 339, 380, 384]",0.32,MLR,0.71,0.4,0.26,0.04
"[62, 124, 130, 141, 147, 172, 178, 185, 232, 246, 262, 284, 384]",0.32,MLR,0.74,0.44,0.17,-0.62
"[47, 62, 66, 128, 130, 141, 143, 147, 158, 172, 178, 260, 262, 266, 304, 384]",0.32,MLR,0.76,0.34,0.35,-0.41
"[47, 62, 73, 92, 93, 103, 141, 142, 147, 178, 265, 384]",0.32,MLR,0.65,0.41,0.19,0.01
"[49, 62, 130, 141, 147, 172, 178, 224, 247, 262, 265, 291, 303, 354, 384]",0.32,MLR,0.73,0.43,0.19,0.11
"[5, 9, 28, 31, 39, 45, 62, 125, 130, 141, 172, 178, 202, 262, 267, 270, 286, 289, 368, 380, 384]",0.32,MLR,0.73,0.31,0.36,-0.16
"[35, 45, 47, 62, 130, 137, 141, 172, 178, 262, 284, 384]",0.32,MLR,0.67,0.3,0.4,0.3
"[28, 47, 49, 62, 130, 141, 165, 172, 178, 202, 224, 262, 284, 294, 384]",0.32,MLR,0.73,0.35,0.32,0.04
"[39, 47, 62, 66, 130, 141, 172, 178, 189, 258, 262, 284, 291, 300, 384]",0.32,MLR,0.73,0.34,0.32,0.03
"[15, 62, 95, 116, 130, 141, 178, 198, 262, 284, 362, 384]",0.32,MLR,0.7,0.5,0.08,0.17
"[47, 62, 130, 141, 147, 172, 174, 178, 202, 224, 262, 304, 349, 368, 380, 384]",0.32,MLR,0.72,0.36,0.3,0.32
"[16, 47, 62, 91, 124, 130, 141, 153, 172, 178, 262, 284, 291, 293, 373, 384]",0.32,MLR,0.69,0.3,0.4,0.36
"[62, 101, 130, 141, 147, 150, 178, 187, 202, 258, 262, 268, 284, 306, 335, 344, 384]",0.32,MLR,0.74,0.35,0.32,0.14
"[62, 91, 107, 124, 130, 141, 147, 172, 178, 202, 262, 265, 277, 279, 284, 350, 384]",0.32,MLR,0.78,0.53,-0.01,0.2
"[47, 55, 62, 74, 130, 141, 172, 178, 202, 258, 262, 284, 326, 351, 368, 384]",0.32,MLR,0.74,0.37,0.28,0.09
"[39, 42, 49, 58, 62, 141, 159, 172, 178, 203, 258, 262, 291, 351, 384]",0.32,MLR,0.74,0.34,0.31,0.28
"[45, 47, 62, 91, 125, 130, 132, 141, 147, 172, 178, 202, 262, 317, 351, 384]",0.32,MLR,0.73,0.37,0.29,0.23
"[31, 44, 49, 62, 130, 141, 172, 178, 240, 262, 274, 284, 351, 384]",0.32,MLR,0.73,0.46,0.1,-0.17
"[9, 47, 52, 62, 141, 147, 158, 172, 178, 262, 353, 384]",0.32,MLR,0.72,0.47,0.14,-0.08
"[3, 45, 49, 62, 91, 130, 141, 147, 178, 202, 252, 262, 291, 380, 384]",0.32,MLR,0.71,0.4,0.23,-0.84
"[62, 65, 130, 141, 147, 178, 233, 234, 252, 262, 284, 291, 318, 368, 380, 384]",0.32,MLR,0.73,0.41,0.23,-0.77
"[49, 62, 130, 141, 147, 172, 178, 262, 265, 284, 351, 355, 384]",0.32,MLR,0.73,0.56,-0.01,0.12
"[42, 47, 62, 91, 141, 178, 201, 262, 284, 291, 356, 384]",0.32,MLR,0.7,0.44,0.18,0.06
"[4, 47, 62, 76, 97, 130, 141, 147, 178, 202, 262, 300, 350, 384]",0.32,MLR,0.74,0.38,0.24,0.49
"[2, 28, 33, 49, 62, 130, 141, 172, 178, 258, 262, 284, 351, 360, 376, 384]",0.32,MLR,0.75,0.42,0.21,-0.61
"[36, 47, 62, 91, 124, 130, 140, 141, 147, 172, 178, 184, 261, 262, 284, 291, 306, 380, 384]",0.32,MLR,0.71,0.33,0.34,0.31
"[47, 62, 69, 141, 158, 171, 172, 178, 241, 262, 284, 323, 351, 384]",0.32,MLR,0.71,0.31,0.39,0.29
"[39, 45, 49, 62, 73, 124, 130, 140, 141, 152, 178, 198, 262, 384]",0.32,MLR,0.74,0.36,0.28,0.2
"[0, 47, 58, 62, 130, 141, 147, 172, 178, 202, 218, 262, 306, 328, 333, 384]",0.32,MLR,0.71,0.37,0.27,0.23
"[43, 45, 47, 49, 62, 115, 141, 147, 178, 284, 303, 368, 384]",0.32,MLR,0.65,0.36,0.29,-0.12
"[18, 43, 49, 56, 62, 130, 132, 141, 157, 172, 178, 262, 349, 368, 384]",0.32,MLR,0.73,0.37,0.28,0.15
"[17, 47, 49, 62, 141, 147, 172, 178, 202, 258, 262, 291, 384]",0.32,MLR,0.74,0.49,0.07,-0.42
"[28, 56, 62, 65, 91, 130, 141, 147, 172, 173, 178, 258, 262, 284, 321, 377, 380, 384]",0.32,MLR,0.76,0.35,0.31,-0.21
"[47, 49, 62, 112, 130, 141, 147, 172, 178, 184, 202, 252, 262, 284, 323, 384]",0.32,MLR,0.66,0.34,0.32,-0.54
"[39, 45, 49, 62, 73, 124, 130, 140, 141, 149, 152, 178, 198, 262, 384]",0.32,MLR,0.75,0.31,0.4,0.26
"[45, 62, 117, 120, 130, 141, 147, 172, 178, 202, 238, 241, 258, 261, 262, 361, 384]",0.32,MLR,0.74,0.41,0.18,-0.13
"[2, 32, 45, 62, 91, 141, 147, 172, 178, 248, 252, 262, 284, 291, 299, 384]",0.32,MLR,0.72,0.34,0.36,-0.38
"[0, 1, 45, 47, 62, 103, 130, 141, 147, 178, 262, 351, 384]",0.32,MLR,0.72,0.32,0.37,0.16
"[47, 49, 62, 130, 141, 147, 157, 172, 178, 203, 262, 282, 291, 351, 380, 384]",0.32,MLR,0.74,0.4,0.25,0.27
"[22, 47, 50, 83, 130, 140, 141, 147, 153, 172, 178, 191, 243, 262, 284, 299, 384]",0.32,MLR,0.7,0.29,0.44,0.03
"[49, 62, 91, 110, 130, 141, 172, 178, 202, 236, 252, 261, 262, 265, 380, 384]",0.32,MLR,0.68,0.29,0.4,-0.15
"[30, 41, 47, 62, 91, 130, 141, 172, 178, 262, 284, 329, 380, 384]",0.32,MLR,0.7,0.34,0.33,0.2
"[24, 47, 62, 136, 141, 147, 172, 178, 222, 262, 283, 291, 303, 314, 322, 384]",0.32,MLR,0.71,0.35,0.33,-0.79
"[37, 62, 91, 124, 130, 133, 137, 141, 149, 172, 178, 252, 258, 262, 265, 284, 351, 368, 370, 384]",0.32,MLR,0.72,0.35,0.34,-0.28
"[49, 62, 66, 91, 136, 141, 163, 178, 181, 262, 265, 276, 382, 384]",0.32,MLR,0.7,0.38,0.24,0.24
"[39, 47, 57, 62, 91, 129, 130, 141, 147, 158, 169, 172, 178, 262, 284, 287, 304, 384]",0.32,MLR,0.76,0.4,0.21,-0.15
"[11, 49, 62, 70, 114, 130, 141, 147, 172, 178, 198, 202, 207, 244, 262, 351, 384]",0.32,MLR,0.73,0.32,0.35,0
"[47, 62, 130, 141, 178, 258, 282, 284, 335, 351, 356, 380, 384]",0.32,MLR,0.68,0.48,0.1,-0.01
"[27, 49, 62, 91, 130, 141, 172, 178, 186, 229, 262, 284, 338, 368, 384]",0.32,MLR,0.69,0.34,0.3,0.17
"[49, 62, 141, 172, 178, 182, 262, 263, 361, 384]",0.32,MLR,0.69,0.3,0.39,0.46
"[62, 91, 108, 141, 178, 214, 368, 384]",0.32,MLR,0.61,0.44,0.14,0.18
"[0, 7, 42, 45, 47, 62, 130, 141, 147, 172, 178, 255, 262, 265, 284, 303, 384]",0.32,MLR,0.77,0.45,0.15,-0.02
"[30, 49, 62, 141, 178, 253, 262, 265, 295, 368, 384]",0.32,MLR,0.7,0.35,0.32,0.39
"[10, 35, 36, 47, 62, 130, 141, 147, 149, 178, 202, 262, 284, 337, 351, 379, 382, 384]",0.32,MLR,0.76,0.37,0.3,0.17
"[47, 52, 62, 115, 141, 147, 168, 172, 178, 262, 284, 335, 351, 384]",0.32,MLR,0.74,0.42,0.22,0.17
"[32, 62, 103, 130, 141, 147, 172, 178, 262, 274, 284, 308, 321, 384]",0.32,MLR,0.7,0.35,0.3,-0.26
"[35, 62, 65, 103, 141, 147, 161, 172, 178, 202, 213, 262, 291, 337, 346, 374, 384]",0.32,MLR,0.73,0.29,0.42,0.36
"[0, 45, 47, 62, 130, 141, 147, 178, 204, 225, 262, 365, 384]",0.32,MLR,0.72,0.34,0.31,-0.34
"[0, 33, 47, 62, 93, 130, 141, 147, 178, 195, 202, 252, 262, 284, 309, 384]",0.32,MLR,0.66,0.33,0.35,-0.38
"[0, 15, 45, 47, 62, 65, 141, 147, 172, 178, 202, 262, 380, 384]",0.32,MLR,0.73,0.42,0.18,0.04
"[30, 62, 91, 130, 141, 172, 178, 252, 261, 262, 284, 289, 316, 354, 375, 384]",0.32,MLR,0.73,0.42,0.17,-0.03
"[45, 47, 49, 62, 130, 141, 147, 172, 178, 243, 262, 329, 384]",0.32,MLR,0.72,0.33,0.33,0.22
"[47, 56, 62, 102, 130, 141, 172, 178, 262, 265, 284, 286, 344, 384]",0.32,MLR,0.72,0.37,0.29,0.11
"[62, 91, 141, 168, 170, 178, 202, 256, 261, 265, 363, 368, 369, 381, 384]",0.32,MLR,0.72,0.44,0.19,0.34
"[4, 45, 47, 49, 62, 130, 141, 147, 172, 178, 202, 252, 258, 262, 264, 291, 362, 384]",0.32,MLR,0.74,0.4,0.23,-0.65
"[45, 62, 65, 66, 77, 93, 141, 178, 202, 262, 284, 291, 339, 380, 384]",0.32,MLR,0.71,0.39,0.26,0.05
"[47, 49, 52, 62, 113, 130, 141, 172, 178, 224, 259, 262, 265, 360, 384]",0.32,MLR,0.73,0.44,0.18,0.03
"[28, 47, 49, 62, 130, 141, 165, 172, 178, 202, 224, 262, 284, 294, 384]",0.32,MLR,0.73,0.35,0.32,0.04
"[47, 62, 130, 141, 156, 172, 178, 262, 265, 271, 277, 291, 300, 384]",0.32,MLR,0.75,0.57,-0.04,-1.06
"[47, 62, 73, 92, 93, 103, 141, 142, 147, 178, 265, 384]",0.32,MLR,0.65,0.41,0.19,0.01
"[49, 62, 130, 141, 147, 172, 178, 224, 247, 262, 265, 291, 303, 354, 384]",0.32,MLR,0.73,0.43,0.19,0.11
"[0, 47, 62, 65, 88, 93, 125, 130, 138, 141, 147, 149, 172, 178, 258, 261, 262, 265, 380, 383, 384]",0.32,MLR,0.73,0.33,0.34,-0.18
"[62, 75, 91, 141, 147, 172, 173, 178, 193, 227, 262, 265, 291, 335, 371, 384]",0.32,MLR,0.73,0.41,0.22,0.26
"[2, 28, 33, 49, 62, 130, 141, 172, 178, 258, 262, 284, 351, 360, 376, 384]",0.32,MLR,0.75,0.42,0.21,-0.61
"[24, 49, 59, 62, 79, 130, 141, 172, 178, 217, 262, 265, 269, 373, 384]",0.32,MLR,0.71,0.43,0.2,0.08
"[40, 45, 62, 130, 141, 172, 178, 202, 262, 273, 274, 284, 384]",0.32,MLR,0.74,0.43,0.17,-0.01
"[5, 10, 62, 73, 92, 130, 141, 147, 159, 172, 177, 178, 231, 262, 284, 384]",0.32,MLR,0.72,0.4,0.22,-0.09
"[39, 47, 62, 66, 130, 141, 172, 178, 189, 258, 262, 284, 291, 300, 384]",0.32,MLR,0.73,0.34,0.32,0.03
"[49, 58, 62, 74, 82, 130, 141, 172, 178, 258, 262, 284, 295, 376, 384]",0.32,MLR,0.77,0.48,0.06,-0.04
"[39, 62, 130, 141, 158, 178, 202, 213, 258, 262, 291, 338, 384]",0.32,MLR,0.72,0.36,0.33,0.08
"[62, 101, 130, 141, 147, 150, 178, 187, 202, 258, 262, 268, 284, 306, 335, 344, 384]",0.32,MLR,0.74,0.35,0.32,0.14
"[62, 91, 107, 124, 130, 141, 147, 172, 178, 202, 262, 265, 277, 279, 284, 350, 384]",0.32,MLR,0.78,0.53,-0.01,0.2
"[45, 47, 62, 91, 125, 130, 132, 141, 147, 172, 178, 202, 262, 317, 351, 384]",0.32,MLR,0.73,0.37,0.29,0.23
"[9, 47, 52, 62, 141, 147, 158, 172, 178, 262, 353, 384]",0.32,MLR,0.72,0.47,0.14,-0.08
"[3, 45, 49, 62, 91, 130, 141, 147, 178, 202, 252, 262, 291, 380, 384]",0.32,MLR,0.71,0.4,0.23,-0.84
"[62, 65, 130, 141, 147, 178, 233, 234, 252, 262, 284, 291, 318, 368, 380, 384]",0.32,MLR,0.73,0.41,0.23,-0.77
"[49, 62, 130, 141, 147, 172, 178, 262, 265, 284, 351, 355, 384]",0.32,MLR,0.73,0.56,-0.01,0.12
"[47, 62, 141, 172, 178, 254, 261, 262, 291, 332, 384]",0.32,MLR,0.69,0.32,0.36,0.47
"[39, 62, 130, 137, 141, 147, 172, 178, 202, 262, 284, 326, 353, 368, 371, 380, 384]",0.32,MLR,0.72,0.41,0.19,0.06
"[45, 62, 123, 141, 147, 177, 178, 198, 262, 265, 284, 320, 362, 374, 377, 384]",0.32,MLR,0.73,0.38,0.29,-0.11
"[47, 62, 66, 128, 130, 141, 143, 147, 158, 172, 178, 260, 262, 266, 304, 384]",0.32,MLR,0.76,0.34,0.35,-0.41
"[0, 45, 47, 62, 122, 130, 141, 147, 172, 178, 197, 240, 262, 289, 384]",0.32,MLR,0.68,0.3,0.41,-0.28
"[43, 45, 47, 49, 62, 115, 141, 147, 178, 284, 303, 368, 384]",0.32,MLR,0.65,0.36,0.29,-0.12
"[47, 49, 62, 137, 141, 147, 149, 160, 172, 178, 243, 257, 297, 380, 384]",0.32,MLR,0.63,0.32,0.37,-0.06
"[0, 48, 62, 130, 138, 141, 178, 185, 202, 262, 265, 284, 297, 363, 368, 384]",0.32,MLR,0.73,0.43,0.2,0.39
"[47, 62, 65, 86, 130, 141, 147, 172, 178, 184, 202, 252, 258, 262, 307, 315, 384]",0.32,MLR,0.71,0.41,0.23,-0.75
"[0, 14, 46, 62, 65, 130, 141, 147, 178, 223, 255, 258, 262, 284, 293, 384]",0.32,MLR,0.76,0.48,0.12,-0.09
"[62, 65, 130, 141, 147, 178, 233, 234, 252, 262, 284, 291, 318, 368, 380, 384]",0.32,MLR,0.73,0.41,0.23,-0.77
"[45, 62, 65, 66, 77, 93, 141, 149, 178, 202, 262, 284, 291, 339, 380, 384]",0.32,MLR,0.69,0.35,0.33,0.23
"[28, 56, 62, 65, 91, 130, 141, 147, 172, 173, 178, 258, 262, 284, 321, 377, 380, 384]",0.32,MLR,0.76,0.35,0.31,-0.21
"[62, 101, 130, 141, 147, 150, 178, 187, 202, 258, 262, 268, 284, 306, 335, 344, 384]",0.32,MLR,0.74,0.35,0.32,0.14
"[47, 49, 62, 112, 130, 141, 147, 172, 178, 184, 202, 252, 262, 284, 323, 384]",0.32,MLR,0.66,0.34,0.32,-0.54
"[0, 1, 45, 47, 62, 103, 130, 141, 147, 178, 262, 351, 384]",0.32,MLR,0.72,0.32,0.37,0.16
"[0, 7, 42, 45, 47, 62, 130, 141, 147, 172, 178, 255, 262, 265, 284, 303, 384]",0.32,MLR,0.77,0.45,0.15,-0.02
"[62, 65, 87, 91, 126, 130, 141, 147, 155, 172, 178, 261, 262, 327, 336, 363, 370, 384]",0.32,MLR,0.74,0.34,0.36,-0.01
"[3, 45, 49, 62, 91, 130, 141, 147, 178, 202, 252, 262, 291, 380, 384]",0.32,MLR,0.71,0.4,0.23,-0.84
"[49, 62, 91, 110, 130, 141, 172, 178, 202, 236, 252, 261, 262, 265, 380, 384]",0.32,MLR,0.68,0.29,0.4,-0.15
"[0, 49, 62, 130, 141, 147, 149, 172, 178, 262, 284]",0.32,MLR,0.65,0.29,0.43,0.28
"[47, 62, 66, 128, 130, 141, 143, 147, 158, 172, 178, 260, 262, 266, 304, 384]",0.32,MLR,0.76,0.34,0.35,-0.41
"[47, 62, 130, 141, 178, 258, 282, 284, 335, 351, 356, 380, 384]",0.32,MLR,0.68,0.48,0.1,-0.01
"[0, 27, 35, 62, 82, 130, 141, 149, 170, 172, 178, 265, 348, 351, 384]",0.32,MLR,0.74,0.42,0.18,0.21
"[30, 41, 47, 62, 65, 91, 130, 141, 147, 172, 178, 262, 284, 329, 380, 384]",0.32,MLR,0.73,0.33,0.37,0.28
"[15, 62, 65, 95, 116, 130, 141, 147, 178, 198, 262, 284, 362, 384]",0.32,MLR,0.72,0.51,0.05,0.16
"[0, 47, 62, 130, 141, 147, 156, 172, 178, 262, 265, 271, 277, 291, 300, 384]",0.32,MLR,0.77,0.53,0,-1.1
"[49, 62, 91, 95, 130, 141, 147, 149, 178, 186, 261, 262, 263, 265, 284, 384]",0.32,MLR,0.71,0.36,0.3,0.11
"[47, 49, 52, 62, 65, 113, 130, 141, 172, 178, 224, 259, 262, 265, 360, 384]",0.32,MLR,0.73,0.42,0.21,0.05
"[0, 45, 47, 62, 130, 141, 147, 178, 204, 225, 262, 365, 384]",0.32,MLR,0.72,0.34,0.31,-0.34
"[0, 47, 62, 67, 130, 141, 147, 172, 178, 205, 210, 216, 220, 262, 284, 383, 384]",0.32,MLR,0.72,0.22,0.52,0.13
"[0, 33, 47, 62, 93, 130, 141, 147, 178, 195, 202, 252, 262, 284, 309, 384]",0.32,MLR,0.66,0.33,0.35,-0.38
"[30, 62, 91, 130, 141, 172, 178, 252, 261, 262, 284, 289, 316, 354, 375, 384]",0.32,MLR,0.73,0.42,0.17,-0.03
"[62, 93, 121, 130, 141, 147, 149, 172, 178, 202, 252, 262, 375, 384]",0.32,MLR,0.72,0.51,0.03,-1.24
"[47, 56, 62, 102, 130, 141, 172, 178, 262, 265, 284, 286, 344, 384]",0.32,MLR,0.72,0.37,0.29,0.11
"[0, 49, 62, 130, 141, 147, 172, 178, 262, 265, 284, 351, 355, 384]",0.32,MLR,0.73,0.52,0.01,0.09
"[0, 28, 62, 91, 130, 141, 147, 149, 150, 172, 178, 226, 262, 284, 291, 322, 350, 384]",0.32,MLR,0.75,0.35,0.32,-0.05
"[4, 45, 47, 49, 62, 130, 141, 147, 172, 178, 202, 252, 258, 262, 264, 291, 362, 384]",0.32,MLR,0.74,0.4,0.23,-0.65
"[0, 35, 45, 47, 62, 130, 137, 141, 147, 172, 178, 262, 284, 384]",0.32,MLR,0.7,0.28,0.43,0.19
"[62, 75, 91, 141, 147, 172, 173, 178, 193, 227, 262, 265, 291, 335, 371, 384]",0.32,MLR,0.73,0.41,0.22,0.26
"[0, 34, 47, 49, 62, 130, 141, 154, 172, 178, 252, 262, 291, 384]",0.32,MLR,0.71,0.43,0.2,-0.71
"[5, 10, 62, 73, 92, 130, 141, 147, 159, 172, 177, 178, 231, 262, 284, 384]",0.32,MLR,0.72,0.4,0.22,-0.09
"[39, 62, 130, 141, 158, 178, 202, 213, 258, 262, 291, 338, 384]",0.32,MLR,0.72,0.36,0.33,0.08
"[0, 9, 47, 62, 91, 130, 141, 147, 172, 178, 262, 265, 297, 380, 384]",0.32,MLR,0.74,0.42,0.22,-0.19
"[24, 47, 62, 65, 130, 141, 172, 178, 202, 237, 261, 262, 284, 291, 356, 384]",0.32,MLR,0.72,0.37,0.29,0.1
"[45, 47, 62, 91, 125, 130, 132, 141, 147, 172, 178, 202, 262, 317, 351, 384]",0.32,MLR,0.73,0.37,0.29,0.23
"[23, 60, 62, 65, 130, 141, 149, 172, 178, 242, 258, 262, 265, 284, 291, 384]",0.32,MLR,0.71,0.36,0.32,-0.17
"[31, 44, 49, 62, 130, 141, 172, 178, 240, 262, 274, 284, 351, 384]",0.32,MLR,0.73,0.46,0.1,-0.17
"[49, 62, 66, 91, 136, 141, 163, 178, 181, 262, 265, 276, 382, 384]",0.32,MLR,0.7,0.38,0.24,0.24
"[45, 47, 62, 91, 130, 141, 172, 178, 202, 252, 258, 262, 274, 288, 368, 384]",0.32,MLR,0.73,0.41,0.23,-0.43
"[33, 45, 49, 62, 64, 65, 91, 130, 141, 147, 172, 178, 252, 262, 265, 310, 384]",0.32,MLR,0.72,0.31,0.36,-0.32
"[27, 49, 62, 65, 91, 141, 172, 178, 186, 229, 262, 284, 338, 368, 384]",0.32,MLR,0.7,0.35,0.29,0.27
"[0, 17, 49, 50, 62, 65, 112, 141, 178, 262, 265, 384]",0.32,MLR,0.7,0.35,0.31,0.19
"[0, 4, 45, 52, 62, 77, 130, 141, 147, 149, 158, 172, 178, 231, 275, 283, 384]",0.32,MLR,0.73,0.41,0.23,-0.29
"[0, 29, 31, 49, 62, 121, 141, 147, 149, 178, 184, 225, 239, 262, 284, 318, 384]",0.32,MLR,0.71,0.28,0.44,-0.1
"[40, 49, 62, 65, 81, 130, 141, 147, 173, 178, 384]",0.32,MLR,0.64,0.41,0.22,-0.26
"[47, 52, 62, 115, 130, 141, 147, 168, 172, 178, 262, 284, 335, 351, 384]",0.32,MLR,0.73,0.4,0.22,0.16
"[39, 47, 62, 65, 66, 130, 141, 147, 149, 172, 178, 189, 258, 262, 284, 291, 300, 384]",0.32,MLR,0.74,0.31,0.37,-0.21
"[0, 47, 58, 62, 130, 141, 147, 172, 178, 202, 218, 262, 306, 328, 333, 384]",0.32,MLR,0.71,0.37,0.27,0.23
"[47, 49, 62, 112, 130, 141, 147, 172, 178, 184, 202, 252, 262, 284, 323, 384]",0.32,MLR,0.66,0.34,0.32,-0.54
"[14, 46, 62, 65, 130, 141, 147, 149, 178, 223, 255, 258, 262, 284, 293, 384]",0.32,MLR,0.74,0.46,0.15,-0.03
"[39, 62, 65, 130, 141, 147, 148, 172, 178, 186, 202, 252, 262, 284, 322, 346, 381, 384]",0.32,MLR,0.73,0.29,0.43,-0.01
"[0, 49, 62, 130, 132, 141, 147, 149, 158, 172, 178, 230, 259, 262, 291, 307, 352, 380, 384]",0.32,MLR,0.73,0.32,0.34,-0.27
"[0, 36, 47, 62, 65, 91, 124, 130, 140, 141, 149, 172, 178, 184, 261, 262, 284, 291, 306, 380, 384]",0.32,MLR,0.66,0.23,0.5,-0.27
"[0, 7, 42, 45, 47, 62, 130, 141, 147, 172, 178, 255, 262, 265, 284, 303, 384]",0.32,MLR,0.77,0.45,0.15,-0.02
"[45, 62, 65, 112, 130, 141, 147, 154, 178, 202, 291, 320, 384]",0.32,MLR,0.68,0.44,0.18,-0.47
"[0, 49, 62, 65, 91, 130, 141, 147, 158, 178, 205, 261, 262, 265, 314, 376, 380, 384]",0.32,MLR,0.74,0.31,0.37,-0.04
"[0, 49, 62, 130, 141, 147, 149, 172, 178, 262, 284]",0.32,MLR,0.65,0.29,0.43,0.28
"[0, 45, 49, 62, 130, 141, 147, 149, 158, 163, 166, 178, 220, 262, 284, 384]",0.32,MLR,0.72,0.29,0.43,0.07
"[0, 47, 62, 91, 130, 141, 147, 172, 178, 262, 265, 284, 297, 344, 357, 380, 384]",0.32,MLR,0.73,0.37,0.26,0.22
"[47, 58, 62, 65, 141, 147, 158, 171, 172, 174, 178, 230, 256, 262, 275, 311, 354, 384]",0.32,MLR,0.76,0.46,0.1,-0.12
"[15, 62, 65, 95, 116, 130, 141, 147, 178, 198, 262, 284, 362, 384]",0.32,MLR,0.72,0.51,0.05,0.16
"[0, 39, 62, 65, 141, 147, 172, 178, 179, 210, 252, 262, 284, 342, 352, 384]",0.32,MLR,0.76,0.41,0.19,-0.39
"[0, 62, 65, 67, 79, 130, 141, 172, 178, 202, 216, 258, 262, 265, 284, 377, 384]",0.32,MLR,0.73,0.38,0.28,0.11
"[0, 1, 45, 47, 62, 103, 130, 141, 147, 178, 262, 351, 384]",0.32,MLR,0.72,0.32,0.37,0.16
"[0, 47, 62, 130, 133, 141, 178, 238, 262, 265, 275, 284, 311, 324, 351, 366, 384]",0.32,MLR,0.78,0.49,0.09,0.09
"[47, 62, 65, 130, 141, 178, 258, 282, 284, 335, 351, 356, 380, 384]",0.32,MLR,0.68,0.46,0.11,0
"[44, 47, 62, 130, 141, 147, 150, 172, 178, 202, 224, 258, 262, 265, 284, 307, 384]",0.32,MLR,0.74,0.39,0.23,0.09
"[0, 28, 36, 45, 62, 65, 130, 141, 147, 178, 230, 258, 262, 265, 284, 351, 380, 384]",0.32,MLR,0.75,0.42,0.22,0.15
"[39, 62, 91, 101, 130, 141, 147, 162, 172, 178, 212, 223, 252, 262, 265, 332, 384]",0.32,MLR,0.75,0.35,0.3,-0.03
"[56, 62, 65, 125, 130, 141, 149, 160, 172, 178, 242, 262, 265, 340, 344, 351, 384]",0.32,MLR,0.7,0.41,0.23,0.26
"[47, 49, 52, 62, 113, 130, 141, 172, 178, 224, 259, 262, 265, 360, 384]",0.32,MLR,0.73,0.44,0.18,0.03
"[47, 62, 130, 141, 149, 158, 172, 178, 202, 234, 262, 284, 368, 369, 384]",0.32,MLR,0.66,0.31,0.38,0.08
"[0, 62, 65, 130, 141, 147, 149, 178, 202, 212, 236, 262, 265, 284, 291, 326, 384]",0.32,MLR,0.73,0.25,0.46,-0.08
"[47, 56, 62, 102, 130, 141, 172, 178, 262, 265, 284, 286, 344, 384]",0.32,MLR,0.72,0.37,0.29,0.11
"[47, 62, 65, 91, 117, 128, 130, 133, 141, 147, 178, 252, 257, 262, 300, 351, 352, 384]",0.32,MLR,0.72,0.35,0.31,-0.09
"[0, 45, 62, 91, 103, 130, 141, 147, 149, 167, 178, 202, 262, 265, 300, 383, 384]",0.32,MLR,0.73,0.3,0.38,0.04
